NDET :
    163848
DETECTOR      SPECTRUM
   5330810       84778
   5330811       84779
   5330812       84780
   5330813       84781
   5330814       84782
   5330815       84783
   5330816       84784
   5330817       84785
   5330818       84786
   5330819       84787
   5330820       84788
   5330821       84789
   5330822       84790
   5330823       84791
   5330824       84792
   5330825       84793
   5330826       84794
   5330827       84795
   5330828       84796
   5330829       84797
   5330830       84798
   5330831       84799
   5330832       84800
   5330833       84801
   5330834       84802
   5330835       84803
   5330836       84804
   5330837       84805
   5330838       84806
   5330839       84807
   5330840       84808
   5330841       84809
   5330842       84810
   5330843       84811
   5330844       84812
   5330845       84813
   5330846       84814
   5330847       84815
   5330848       84816
   5330849       84817
   5330850       84818
   5330851       84819
   5330852       84820
   5330853       84821
   5330854       84822
   5330855       84823
   5330856       84824
   5330857       84825
   5330858       84826
   5330859       84827
   5330860       84828
   5330861       84829
   5330862       84830
   5330863       84831
   5330864       84832
   5330865       84833
   5330866       84834
   5330867       84835
   5330868       84836
   5330869       84837
   5330870       84838
   5330871       84839
   5330872       84840
   5330873       84841
   5330874       84842
   5330875       84843
   5330876       84844
   5330877       84845
   5330878       84846
   5330879       84847
   5330880       84848
   5330881       84849
   5330882       84850
   5330883       84851
   5330884       84852
   5330885       84853
   5330886       84854
   5330887       84855
   5330888       84856
   5330889       84857
   5330890       84858
   5330891       84859
   5330892       84860
   5330893       84861
   5330894       84862
   5330895       84863
   5330896       84864
   5330897       84865
   5330898       84866
   5330899       84867
   5330900       84868
   5330901       84869
   5330902       84870
   5330903       84871
   5330904       84872
   5330905       84873
   5330906       84874
   5330907       84875
   5330908       84876
   5330909       84877
   5330910       84878
   5330911       84879
   5330912       84880
   5330913       84881
   5330914       84882
   5330915       84883
   5330916       84884
   5330917       84885
   5330918       84886
   5330919       84887
   5330920       84888
   5330921       84889
   5330922       84890
   5330923       84891
   5330924       84892
   5330925       84893
   5330926       84894
   5330927       84895
   5330928       84896
   5330929       84897
   5330930       84898
   5330931       84899
   5330932       84900
   5330933       84901
   5330934       84902
   5330935       84903
   5330936       84904
   5330937       84905
   5330938       84906
   5330939       84907
   5330940       84908
   5330941       84909
   5330942       84910
   5330943       84911
   5330944       84912
   5330945       84913
   5330946       84914
   5330947       84915
   5330948       84916
   5330949       84917
   5330950       84918
   5330951       84919
   5330952       84920
   5330953       84921
   5330954       84922
   5330955       84923
   5330956       84924
   5330957       84925
   5330958       84926
   5330959       84927
   5330960       84928
   5330961       84929
   5330962       84930
   5330963       84931
   5330964       84932
   5330965       84933
   5330966       84934
   5330967       84935
   5330968       84936
   5330969       84937
   5330970       84938
   5330971       84939
   5330972       84940
   5330973       84941
   5330974       84942
   5330975       84943
   5330976       84944
   5330977       84945
   5330978       84946
   5330979       84947
   5330980       84948
   5330981       84949
   5330982       84950
   5330983       84951
   5330984       84952
   5330985       84953
   5330986       84954
   5330987       84955
   5330988       84956
   5330989       84957
   5330990       84958
   5330991       84959
   5330992       84960
   5330993       84961
   5330994       84962
   5330995       84963
   5330996       84964
   5330997       84965
   5330998       84966
   5330999       84967
   5331000       84968
   5331001       84969
   5331002       84970
   5331003       84971
   5331004       84972
   5331005       84973
   5331006       84974
   5331007       84975
   5331008       84976
   5331009       84977
   5331010       84978
   5331011       84979
   5331012       84980
   5331013       84981
   5331014       84982
   5331015       84983
   5331016       84984
   5331017       84985
   5331018       84986
   5331019       84987
   5331020       84988
   5331021       84989
   5331022       84990
   5331023       84991
   5331024       84992
   5340001       84993
   5340002       84994
   5340003       84995
   5340004       84996
   5340005       84997
   5340006       84998
   5340007       84999
   5340008       85000
   5340009       85001
   5340010       85002
   5340011       85003
   5340012       85004
   5340013       85005
   5340014       85006
   5340015       85007
   5340016       85008
   5340017       85009
   5340018       85010
   5340019       85011
   5340020       85012
   5340021       85013
   5340022       85014
   5340023       85015
   5340024       85016
   5340025       85017
   5340026       85018
   5340027       85019
   5340028       85020
   5340029       85021
   5340030       85022
   5340031       85023
   5340032       85024
   5340033       85025
   5340034       85026
   5340035       85027
   5340036       85028
   5340037       85029
   5340038       85030
   5340039       85031
   5340040       85032
   5340041       85033
   5340042       85034
   5340043       85035
   5340044       85036
   5340045       85037
   5340046       85038
   5340047       85039
   5340048       85040
   5340049       85041
   5340050       85042
   5340051       85043
   5340052       85044
   5340053       85045
   5340054       85046
   5340055       85047
   5340056       85048
   5340057       85049
   5340058       85050
   5340059       85051
   5340060       85052
   5340061       85053
   5340062       85054
   5340063       85055
   5340064       85056
   5340065       85057
   5340066       85058
   5340067       85059
   5340068       85060
   5340069       85061
   5340070       85062
   5340071       85063
   5340072       85064
   5340073       85065
   5340074       85066
   5340075       85067
   5340076       85068
   5340077       85069
   5340078       85070
   5340079       85071
   5340080       85072
   5340081       85073
   5340082       85074
   5340083       85075
   5340084       85076
   5340085       85077
   5340086       85078
   5340087       85079
   5340088       85080
   5340089       85081
   5340090       85082
   5340091       85083
   5340092       85084
   5340093       85085
   5340094       85086
   5340095       85087
   5340096       85088
   5340097       85089
   5340098       85090
   5340099       85091
   5340100       85092
   5340101       85093
   5340102       85094
   5340103       85095
   5340104       85096
   5340105       85097
   5340106       85098
   5340107       85099
   5340108       85100
   5340109       85101
   5340110       85102
   5340111       85103
   5340112       85104
   5340113       85105
   5340114       85106
   5340115       85107
   5340116       85108
   5340117       85109
   5340118       85110
   5340119       85111
   5340120       85112
   5340121       85113
   5340122       85114
   5340123       85115
   5340124       85116
   5340125       85117
   5340126       85118
   5340127       85119
   5340128       85120
   5340129       85121
   5340130       85122
   5340131       85123
   5340132       85124
   5340133       85125
   5340134       85126
   5340135       85127
   5340136       85128
   5340137       85129
   5340138       85130
   5340139       85131
   5340140       85132
   5340141       85133
   5340142       85134
   5340143       85135
   5340144       85136
   5340145       85137
   5340146       85138
   5340147       85139
   5340148       85140
   5340149       85141
   5340150       85142
   5340151       85143
   5340152       85144
   5340153       85145
   5340154       85146
   5340155       85147
   5340156       85148
   5340157       85149
   5340158       85150
   5340159       85151
   5340160       85152
   5340161       85153
   5340162       85154
   5340163       85155
   5340164       85156
   5340165       85157
   5340166       85158
   5340167       85159
   5340168       85160
   5340169       85161
   5340170       85162
   5340171       85163
   5340172       85164
   5340173       85165
   5340174       85166
   5340175       85167
   5340176       85168
   5340177       85169
   5340178       85170
   5340179       85171
   5340180       85172
   5340181       85173
   5340182       85174
   5340183       85175
   5340184       85176
   5340185       85177
   5340186       85178
   5340187       85179
   5340188       85180
   5340189       85181
   5340190       85182
   5340191       85183
   5340192       85184
   5340193       85185
   5340194       85186
   5340195       85187
   5340196       85188
   5340197       85189
   5340198       85190
   5340199       85191
   5340200       85192
   5340201       85193
   5340202       85194
   5340203       85195
   5340204       85196
   5340205       85197
   5340206       85198
   5340207       85199
   5340208       85200
   5340209       85201
   5340210       85202
   5340211       85203
   5340212       85204
   5340213       85205
   5340214       85206
   5340215       85207
   5340216       85208
   5340217       85209
   5340218       85210
   5340219       85211
   5340220       85212
   5340221       85213
   5340222       85214
   5340223       85215
   5340224       85216
   5340225       85217
   5340226       85218
   5340227       85219
   5340228       85220
   5340229       85221
   5340230       85222
   5340231       85223
   5340232       85224
   5340233       85225
   5340234       85226
   5340235       85227
   5340236       85228
   5340237       85229
   5340238       85230
   5340239       85231
   5340240       85232
   5340241       85233
   5340242       85234
   5340243       85235
   5340244       85236
   5340245       85237
   5340246       85238
   5340247       85239
   5340248       85240
   5340249       85241
   5340250       85242
   5340251       85243
   5340252       85244
   5340253       85245
   5340254       85246
   5340255       85247
   5340256       85248
   5340257       85249
   5340258       85250
   5340259       85251
   5340260       85252
   5340261       85253
   5340262       85254
   5340263       85255
   5340264       85256
   5340265       85257
   5340266       85258
   5340267       85259
   5340268       85260
   5340269       85261
   5340270       85262
   5340271       85263
   5340272       85264
   5340273       85265
   5340274       85266
   5340275       85267
   5340276       85268
   5340277       85269
   5340278       85270
   5340279       85271
   5340280       85272
   5340281       85273
   5340282       85274
   5340283       85275
   5340284       85276
   5340285       85277
   5340286       85278
   5340287       85279
   5340288       85280
   5340289       85281
   5340290       85282
   5340291       85283
   5340292       85284
   5340293       85285
   5340294       85286
   5340295       85287
   5340296       85288
   5340297       85289
   5340298       85290
   5340299       85291
   5340300       85292
   5340301       85293
   5340302       85294
   5340303       85295
   5340304       85296
   5340305       85297
   5340306       85298
   5340307       85299
   5340308       85300
   5340309       85301
   5340310       85302
   5340311       85303
   5340312       85304
   5340313       85305
   5340314       85306
   5340315       85307
   5340316       85308
   5340317       85309
   5340318       85310
   5340319       85311
   5340320       85312
   5340321       85313
   5340322       85314
   5340323       85315
   5340324       85316
   5340325       85317
   5340326       85318
   5340327       85319
   5340328       85320
   5340329       85321
   5340330       85322
   5340331       85323
   5340332       85324
   5340333       85325
   5340334       85326
   5340335       85327
   5340336       85328
   5340337       85329
   5340338       85330
   5340339       85331
   5340340       85332
   5340341       85333
   5340342       85334
   5340343       85335
   5340344       85336
   5340345       85337
   5340346       85338
   5340347       85339
   5340348       85340
   5340349       85341
   5340350       85342
   5340351       85343
   5340352       85344
   5340353       85345
   5340354       85346
   5340355       85347
   5340356       85348
   5340357       85349
   5340358       85350
   5340359       85351
   5340360       85352
   5340361       85353
   5340362       85354
   5340363       85355
   5340364       85356
   5340365       85357
   5340366       85358
   5340367       85359
   5340368       85360
   5340369       85361
   5340370       85362
   5340371       85363
   5340372       85364
   5340373       85365
   5340374       85366
   5340375       85367
   5340376       85368
   5340377       85369
   5340378       85370
   5340379       85371
   5340380       85372
   5340381       85373
   5340382       85374
   5340383       85375
   5340384       85376
   5340385       85377
   5340386       85378
   5340387       85379
   5340388       85380
   5340389       85381
   5340390       85382
   5340391       85383
   5340392       85384
   5340393       85385
   5340394       85386
   5340395       85387
   5340396       85388
   5340397       85389
   5340398       85390
   5340399       85391
   5340400       85392
   5340401       85393
   5340402       85394
   5340403       85395
   5340404       85396
   5340405       85397
   5340406       85398
   5340407       85399
   5340408       85400
   5340409       85401
   5340410       85402
   5340411       85403
   5340412       85404
   5340413       85405
   5340414       85406
   5340415       85407
   5340416       85408
   5340417       85409
   5340418       85410
   5340419       85411
   5340420       85412
   5340421       85413
   5340422       85414
   5340423       85415
   5340424       85416
   5340425       85417
   5340426       85418
   5340427       85419
   5340428       85420
   5340429       85421
   5340430       85422
   5340431       85423
   5340432       85424
   5340433       85425
   5340434       85426
   5340435       85427
   5340436       85428
   5340437       85429
   5340438       85430
   5340439       85431
   5340440       85432
   5340441       85433
   5340442       85434
   5340443       85435
   5340444       85436
   5340445       85437
   5340446       85438
   5340447       85439
   5340448       85440
   5340449       85441
   5340450       85442
   5340451       85443
   5340452       85444
   5340453       85445
   5340454       85446
   5340455       85447
   5340456       85448
   5340457       85449
   5340458       85450
   5340459       85451
   5340460       85452
   5340461       85453
   5340462       85454
   5340463       85455
   5340464       85456
   5340465       85457
   5340466       85458
   5340467       85459
   5340468       85460
   5340469       85461
   5340470       85462
   5340471       85463
   5340472       85464
   5340473       85465
   5340474       85466
   5340475       85467
   5340476       85468
   5340477       85469
   5340478       85470
   5340479       85471
   5340480       85472
   5340481       85473
   5340482       85474
   5340483       85475
   5340484       85476
   5340485       85477
   5340486       85478
   5340487       85479
   5340488       85480
   5340489       85481
   5340490       85482
   5340491       85483
   5340492       85484
   5340493       85485
   5340494       85486
   5340495       85487
   5340496       85488
   5340497       85489
   5340498       85490
   5340499       85491
   5340500       85492
   5340501       85493
   5340502       85494
   5340503       85495
   5340504       85496
   5340505       85497
   5340506       85498
   5340507       85499
   5340508       85500
   5340509       85501
   5340510       85502
   5340511       85503
   5340512       85504
   5340513       85505
   5340514       85506
   5340515       85507
   5340516       85508
   5340517       85509
   5340518       85510
   5340519       85511
   5340520       85512
   5340521       85513
   5340522       85514
   5340523       85515
   5340524       85516
   5340525       85517
   5340526       85518
   5340527       85519
   5340528       85520
   5340529       85521
   5340530       85522
   5340531       85523
   5340532       85524
   5340533       85525
   5340534       85526
   5340535       85527
   5340536       85528
   5340537       85529
   5340538       85530
   5340539       85531
   5340540       85532
   5340541       85533
   5340542       85534
   5340543       85535
   5340544       85536
   5340545       85537
   5340546       85538
   5340547       85539
   5340548       85540
   5340549       85541
   5340550       85542
   5340551       85543
   5340552       85544
   5340553       85545
   5340554       85546
   5340555       85547
   5340556       85548
   5340557       85549
   5340558       85550
   5340559       85551
   5340560       85552
   5340561       85553
   5340562       85554
   5340563       85555
   5340564       85556
   5340565       85557
   5340566       85558
   5340567       85559
   5340568       85560
   5340569       85561
   5340570       85562
   5340571       85563
   5340572       85564
   5340573       85565
   5340574       85566
   5340575       85567
   5340576       85568
   5340577       85569
   5340578       85570
   5340579       85571
   5340580       85572
   5340581       85573
   5340582       85574
   5340583       85575
   5340584       85576
   5340585       85577
   5340586       85578
   5340587       85579
   5340588       85580
   5340589       85581
   5340590       85582
   5340591       85583
   5340592       85584
   5340593       85585
   5340594       85586
   5340595       85587
   5340596       85588
   5340597       85589
   5340598       85590
   5340599       85591
   5340600       85592
   5340601       85593
   5340602       85594
   5340603       85595
   5340604       85596
   5340605       85597
   5340606       85598
   5340607       85599
   5340608       85600
   5340609       85601
   5340610       85602
   5340611       85603
   5340612       85604
   5340613       85605
   5340614       85606
   5340615       85607
   5340616       85608
   5340617       85609
   5340618       85610
   5340619       85611
   5340620       85612
   5340621       85613
   5340622       85614
   5340623       85615
   5340624       85616
   5340625       85617
   5340626       85618
   5340627       85619
   5340628       85620
   5340629       85621
   5340630       85622
   5340631       85623
   5340632       85624
   5340633       85625
   5340634       85626
   5340635       85627
   5340636       85628
   5340637       85629
   5340638       85630
   5340639       85631
   5340640       85632
   5340641       85633
   5340642       85634
   5340643       85635
   5340644       85636
   5340645       85637
   5340646       85638
   5340647       85639
   5340648       85640
   5340649       85641
   5340650       85642
   5340651       85643
   5340652       85644
   5340653       85645
   5340654       85646
   5340655       85647
   5340656       85648
   5340657       85649
   5340658       85650
   5340659       85651
   5340660       85652
   5340661       85653
   5340662       85654
   5340663       85655
   5340664       85656
   5340665       85657
   5340666       85658
   5340667       85659
   5340668       85660
   5340669       85661
   5340670       85662
   5340671       85663
   5340672       85664
   5340673       85665
   5340674       85666
   5340675       85667
   5340676       85668
   5340677       85669
   5340678       85670
   5340679       85671
   5340680       85672
   5340681       85673
   5340682       85674
   5340683       85675
   5340684       85676
   5340685       85677
   5340686       85678
   5340687       85679
   5340688       85680
   5340689       85681
   5340690       85682
   5340691       85683
   5340692       85684
   5340693       85685
   5340694       85686
   5340695       85687
   5340696       85688
   5340697       85689
   5340698       85690
   5340699       85691
   5340700       85692
   5340701       85693
   5340702       85694
   5340703       85695
   5340704       85696
   5340705       85697
   5340706       85698
   5340707       85699
   5340708       85700
   5340709       85701
   5340710       85702
   5340711       85703
   5340712       85704
   5340713       85705
   5340714       85706
   5340715       85707
   5340716       85708
   5340717       85709
   5340718       85710
   5340719       85711
   5340720       85712
   5340721       85713
   5340722       85714
   5340723       85715
   5340724       85716
   5340725       85717
   5340726       85718
   5340727       85719
   5340728       85720
   5340729       85721
   5340730       85722
   5340731       85723
   5340732       85724
   5340733       85725
   5340734       85726
   5340735       85727
   5340736       85728
   5340737       85729
   5340738       85730
   5340739       85731
   5340740       85732
   5340741       85733
   5340742       85734
   5340743       85735
   5340744       85736
   5340745       85737
   5340746       85738
   5340747       85739
   5340748       85740
   5340749       85741
   5340750       85742
   5340751       85743
   5340752       85744
   5340753       85745
   5340754       85746
   5340755       85747
   5340756       85748
   5340757       85749
   5340758       85750
   5340759       85751
   5340760       85752
   5340761       85753
   5340762       85754
   5340763       85755
   5340764       85756
   5340765       85757
   5340766       85758
   5340767       85759
   5340768       85760
   5340769       85761
   5340770       85762
   5340771       85763
   5340772       85764
   5340773       85765
   5340774       85766
   5340775       85767
   5340776       85768
   5340777       85769
   5340778       85770
   5340779       85771
   5340780       85772
   5340781       85773
   5340782       85774
   5340783       85775
   5340784       85776
   5340785       85777
   5340786       85778
   5340787       85779
   5340788       85780
   5340789       85781
   5340790       85782
   5340791       85783
   5340792       85784
   5340793       85785
   5340794       85786
   5340795       85787
   5340796       85788
   5340797       85789
   5340798       85790
   5340799       85791
   5340800       85792
   5340801       85793
   5340802       85794
   5340803       85795
   5340804       85796
   5340805       85797
   5340806       85798
   5340807       85799
   5340808       85800
   5340809       85801
   5340810       85802
   5340811       85803
   5340812       85804
   5340813       85805
   5340814       85806
   5340815       85807
   5340816       85808
   5340817       85809
   5340818       85810
   5340819       85811
   5340820       85812
   5340821       85813
   5340822       85814
   5340823       85815
   5340824       85816
   5340825       85817
   5340826       85818
   5340827       85819
   5340828       85820
   5340829       85821
   5340830       85822
   5340831       85823
   5340832       85824
   5340833       85825
   5340834       85826
   5340835       85827
   5340836       85828
   5340837       85829
   5340838       85830
   5340839       85831
   5340840       85832
   5340841       85833
   5340842       85834
   5340843       85835
   5340844       85836
   5340845       85837
   5340846       85838
   5340847       85839
   5340848       85840
   5340849       85841
   5340850       85842
   5340851       85843
   5340852       85844
   5340853       85845
   5340854       85846
   5340855       85847
   5340856       85848
   5340857       85849
   5340858       85850
   5340859       85851
   5340860       85852
   5340861       85853
   5340862       85854
   5340863       85855
   5340864       85856
   5340865       85857
   5340866       85858
   5340867       85859
   5340868       85860
   5340869       85861
   5340870       85862
   5340871       85863
   5340872       85864
   5340873       85865
   5340874       85866
   5340875       85867
   5340876       85868
   5340877       85869
   5340878       85870
   5340879       85871
   5340880       85872
   5340881       85873
   5340882       85874
   5340883       85875
   5340884       85876
   5340885       85877
   5340886       85878
   5340887       85879
   5340888       85880
   5340889       85881
   5340890       85882
   5340891       85883
   5340892       85884
   5340893       85885
   5340894       85886
   5340895       85887
   5340896       85888
   5340897       85889
   5340898       85890
   5340899       85891
   5340900       85892
   5340901       85893
   5340902       85894
   5340903       85895
   5340904       85896
   5340905       85897
   5340906       85898
   5340907       85899
   5340908       85900
   5340909       85901
   5340910       85902
   5340911       85903
   5340912       85904
   5340913       85905
   5340914       85906
   5340915       85907
   5340916       85908
   5340917       85909
   5340918       85910
   5340919       85911
   5340920       85912
   5340921       85913
   5340922       85914
   5340923       85915
   5340924       85916
   5340925       85917
   5340926       85918
   5340927       85919
   5340928       85920
   5340929       85921
   5340930       85922
   5340931       85923
   5340932       85924
   5340933       85925
   5340934       85926
   5340935       85927
   5340936       85928
   5340937       85929
   5340938       85930
   5340939       85931
   5340940       85932
   5340941       85933
   5340942       85934
   5340943       85935
   5340944       85936
   5340945       85937
   5340946       85938
   5340947       85939
   5340948       85940
   5340949       85941
   5340950       85942
   5340951       85943
   5340952       85944
   5340953       85945
   5340954       85946
   5340955       85947
   5340956       85948
   5340957       85949
   5340958       85950
   5340959       85951
   5340960       85952
   5340961       85953
   5340962       85954
   5340963       85955
   5340964       85956
   5340965       85957
   5340966       85958
   5340967       85959
   5340968       85960
   5340969       85961
   5340970       85962
   5340971       85963
   5340972       85964
   5340973       85965
   5340974       85966
   5340975       85967
   5340976       85968
   5340977       85969
   5340978       85970
   5340979       85971
   5340980       85972
   5340981       85973
   5340982       85974
   5340983       85975
   5340984       85976
   5340985       85977
   5340986       85978
   5340987       85979
   5340988       85980
   5340989       85981
   5340990       85982
   5340991       85983
   5340992       85984
   5340993       85985
   5340994       85986
   5340995       85987
   5340996       85988
   5340997       85989
   5340998       85990
   5340999       85991
   5341000       85992
   5341001       85993
   5341002       85994
   5341003       85995
   5341004       85996
   5341005       85997
   5341006       85998
   5341007       85999
   5341008       86000
   5341009       86001
   5341010       86002
   5341011       86003
   5341012       86004
   5341013       86005
   5341014       86006
   5341015       86007
   5341016       86008
   5341017       86009
   5341018       86010
   5341019       86011
   5341020       86012
   5341021       86013
   5341022       86014
   5341023       86015
   5341024       86016
   5350001       86017
   5350002       86018
   5350003       86019
   5350004       86020
   5350005       86021
   5350006       86022
   5350007       86023
   5350008       86024
   5350009       86025
   5350010       86026
   5350011       86027
   5350012       86028
   5350013       86029
   5350014       86030
   5350015       86031
   5350016       86032
   5350017       86033
   5350018       86034
   5350019       86035
   5350020       86036
   5350021       86037
   5350022       86038
   5350023       86039
   5350024       86040
   5350025       86041
   5350026       86042
   5350027       86043
   5350028       86044
   5350029       86045
   5350030       86046
   5350031       86047
   5350032       86048
   5350033       86049
   5350034       86050
   5350035       86051
   5350036       86052
   5350037       86053
   5350038       86054
   5350039       86055
   5350040       86056
   5350041       86057
   5350042       86058
   5350043       86059
   5350044       86060
   5350045       86061
   5350046       86062
   5350047       86063
   5350048       86064
   5350049       86065
   5350050       86066
   5350051       86067
   5350052       86068
   5350053       86069
   5350054       86070
   5350055       86071
   5350056       86072
   5350057       86073
   5350058       86074
   5350059       86075
   5350060       86076
   5350061       86077
   5350062       86078
   5350063       86079
   5350064       86080
   5350065       86081
   5350066       86082
   5350067       86083
   5350068       86084
   5350069       86085
   5350070       86086
   5350071       86087
   5350072       86088
   5350073       86089
   5350074       86090
   5350075       86091
   5350076       86092
   5350077       86093
   5350078       86094
   5350079       86095
   5350080       86096
   5350081       86097
   5350082       86098
   5350083       86099
   5350084       86100
   5350085       86101
   5350086       86102
   5350087       86103
   5350088       86104
   5350089       86105
   5350090       86106
   5350091       86107
   5350092       86108
   5350093       86109
   5350094       86110
   5350095       86111
   5350096       86112
   5350097       86113
   5350098       86114
   5350099       86115
   5350100       86116
   5350101       86117
   5350102       86118
   5350103       86119
   5350104       86120
   5350105       86121
   5350106       86122
   5350107       86123
   5350108       86124
   5350109       86125
   5350110       86126
   5350111       86127
   5350112       86128
   5350113       86129
   5350114       86130
   5350115       86131
   5350116       86132
   5350117       86133
   5350118       86134
   5350119       86135
   5350120       86136
   5350121       86137
   5350122       86138
   5350123       86139
   5350124       86140
   5350125       86141
   5350126       86142
   5350127       86143
   5350128       86144
   5350129       86145
   5350130       86146
   5350131       86147
   5350132       86148
   5350133       86149
   5350134       86150
   5350135       86151
   5350136       86152
   5350137       86153
   5350138       86154
   5350139       86155
   5350140       86156
   5350141       86157
   5350142       86158
   5350143       86159
   5350144       86160
   5350145       86161
   5350146       86162
   5350147       86163
   5350148       86164
   5350149       86165
   5350150       86166
   5350151       86167
   5350152       86168
   5350153       86169
   5350154       86170
   5350155       86171
   5350156       86172
   5350157       86173
   5350158       86174
   5350159       86175
   5350160       86176
   5350161       86177
   5350162       86178
   5350163       86179
   5350164       86180
   5350165       86181
   5350166       86182
   5350167       86183
   5350168       86184
   5350169       86185
   5350170       86186
   5350171       86187
   5350172       86188
   5350173       86189
   5350174       86190
   5350175       86191
   5350176       86192
   5350177       86193
   5350178       86194
   5350179       86195
   5350180       86196
   5350181       86197
   5350182       86198
   5350183       86199
   5350184       86200
   5350185       86201
   5350186       86202
   5350187       86203
   5350188       86204
   5350189       86205
   5350190       86206
   5350191       86207
   5350192       86208
   5350193       86209
   5350194       86210
   5350195       86211
   5350196       86212
   5350197       86213
   5350198       86214
   5350199       86215
   5350200       86216
   5350201       86217
   5350202       86218
   5350203       86219
   5350204       86220
   5350205       86221
   5350206       86222
   5350207       86223
   5350208       86224
   5350209       86225
   5350210       86226
   5350211       86227
   5350212       86228
   5350213       86229
   5350214       86230
   5350215       86231
   5350216       86232
   5350217       86233
   5350218       86234
   5350219       86235
   5350220       86236
   5350221       86237
   5350222       86238
   5350223       86239
   5350224       86240
   5350225       86241
   5350226       86242
   5350227       86243
   5350228       86244
   5350229       86245
   5350230       86246
   5350231       86247
   5350232       86248
   5350233       86249
   5350234       86250
   5350235       86251
   5350236       86252
   5350237       86253
   5350238       86254
   5350239       86255
   5350240       86256
   5350241       86257
   5350242       86258
   5350243       86259
   5350244       86260
   5350245       86261
   5350246       86262
   5350247       86263
   5350248       86264
   5350249       86265
   5350250       86266
   5350251       86267
   5350252       86268
   5350253       86269
   5350254       86270
   5350255       86271
   5350256       86272
   5350257       86273
   5350258       86274
   5350259       86275
   5350260       86276
   5350261       86277
   5350262       86278
   5350263       86279
   5350264       86280
   5350265       86281
   5350266       86282
   5350267       86283
   5350268       86284
   5350269       86285
   5350270       86286
   5350271       86287
   5350272       86288
   5350273       86289
   5350274       86290
   5350275       86291
   5350276       86292
   5350277       86293
   5350278       86294
   5350279       86295
   5350280       86296
   5350281       86297
   5350282       86298
   5350283       86299
   5350284       86300
   5350285       86301
   5350286       86302
   5350287       86303
   5350288       86304
   5350289       86305
   5350290       86306
   5350291       86307
   5350292       86308
   5350293       86309
   5350294       86310
   5350295       86311
   5350296       86312
   5350297       86313
   5350298       86314
   5350299       86315
   5350300       86316
   5350301       86317
   5350302       86318
   5350303       86319
   5350304       86320
   5350305       86321
   5350306       86322
   5350307       86323
   5350308       86324
   5350309       86325
   5350310       86326
   5350311       86327
   5350312       86328
   5350313       86329
   5350314       86330
   5350315       86331
   5350316       86332
   5350317       86333
   5350318       86334
   5350319       86335
   5350320       86336
   5350321       86337
   5350322       86338
   5350323       86339
   5350324       86340
   5350325       86341
   5350326       86342
   5350327       86343
   5350328       86344
   5350329       86345
   5350330       86346
   5350331       86347
   5350332       86348
   5350333       86349
   5350334       86350
   5350335       86351
   5350336       86352
   5350337       86353
   5350338       86354
   5350339       86355
   5350340       86356
   5350341       86357
   5350342       86358
   5350343       86359
   5350344       86360
   5350345       86361
   5350346       86362
   5350347       86363
   5350348       86364
   5350349       86365
   5350350       86366
   5350351       86367
   5350352       86368
   5350353       86369
   5350354       86370
   5350355       86371
   5350356       86372
   5350357       86373
   5350358       86374
   5350359       86375
   5350360       86376
   5350361       86377
   5350362       86378
   5350363       86379
   5350364       86380
   5350365       86381
   5350366       86382
   5350367       86383
   5350368       86384
   5350369       86385
   5350370       86386
   5350371       86387
   5350372       86388
   5350373       86389
   5350374       86390
   5350375       86391
   5350376       86392
   5350377       86393
   5350378       86394
   5350379       86395
   5350380       86396
   5350381       86397
   5350382       86398
   5350383       86399
   5350384       86400
   5350385       86401
   5350386       86402
   5350387       86403
   5350388       86404
   5350389       86405
   5350390       86406
   5350391       86407
   5350392       86408
   5350393       86409
   5350394       86410
   5350395       86411
   5350396       86412
   5350397       86413
   5350398       86414
   5350399       86415
   5350400       86416
   5350401       86417
   5350402       86418
   5350403       86419
   5350404       86420
   5350405       86421
   5350406       86422
   5350407       86423
   5350408       86424
   5350409       86425
   5350410       86426
   5350411       86427
   5350412       86428
   5350413       86429
   5350414       86430
   5350415       86431
   5350416       86432
   5350417       86433
   5350418       86434
   5350419       86435
   5350420       86436
   5350421       86437
   5350422       86438
   5350423       86439
   5350424       86440
   5350425       86441
   5350426       86442
   5350427       86443
   5350428       86444
   5350429       86445
   5350430       86446
   5350431       86447
   5350432       86448
   5350433       86449
   5350434       86450
   5350435       86451
   5350436       86452
   5350437       86453
   5350438       86454
   5350439       86455
   5350440       86456
   5350441       86457
   5350442       86458
   5350443       86459
   5350444       86460
   5350445       86461
   5350446       86462
   5350447       86463
   5350448       86464
   5350449       86465
   5350450       86466
   5350451       86467
   5350452       86468
   5350453       86469
   5350454       86470
   5350455       86471
   5350456       86472
   5350457       86473
   5350458       86474
   5350459       86475
   5350460       86476
   5350461       86477
   5350462       86478
   5350463       86479
   5350464       86480
   5350465       86481
   5350466       86482
   5350467       86483
   5350468       86484
   5350469       86485
   5350470       86486
   5350471       86487
   5350472       86488
   5350473       86489
   5350474       86490
   5350475       86491
   5350476       86492
   5350477       86493
   5350478       86494
   5350479       86495
   5350480       86496
   5350481       86497
   5350482       86498
   5350483       86499
   5350484       86500
   5350485       86501
   5350486       86502
   5350487       86503
   5350488       86504
   5350489       86505
   5350490       86506
   5350491       86507
   5350492       86508
   5350493       86509
   5350494       86510
   5350495       86511
   5350496       86512
   5350497       86513
   5350498       86514
   5350499       86515
   5350500       86516
   5350501       86517
   5350502       86518
   5350503       86519
   5350504       86520
   5350505       86521
   5350506       86522
   5350507       86523
   5350508       86524
