NDET :
     98304
DETECTOR      SPECTRUM
   4210210       10293
   4210211       10293
   4210212       10293
   4210213       10294
   4210214       10294
   4210215       10294
   4210216       10294
   4210217       10295
   4210218       10295
   4210219       10295
   4210220       10295
   4210221       10296
   4210222       10296
   4210223       10296
   4210224       10296
   4210225       10297
   4210226       10297
   4210227       10297
   4210228       10297
   4210229       10298
   4210230       10298
   4210231       10298
   4210232       10298
   4210233       10299
   4210234       10299
   4210235       10299
   4210236       10299
   4210237       10300
   4210238       10300
   4210239       10300
   4210240       10300
   4210241       10301
   4210242       10301
   4210243       10301
   4210244       10301
   4210245       10302
   4210246       10302
   4210247       10302
   4210248       10302
   4210249       10303
   4210250       10303
   4210251       10303
   4210252       10303
   4210253       10304
   4210254       10304
   4210255       10304
   4210256       10304
   4210257       10305
   4210258       10305
   4210259       10305
   4210260       10305
   4210261       10306
   4210262       10306
   4210263       10306
   4210264       10306
   4210265       10307
   4210266       10307
   4210267       10307
   4210268       10307
   4210269       10308
   4210270       10308
   4210271       10308
   4210272       10308
   4210273       10309
   4210274       10309
   4210275       10309
   4210276       10309
   4210277       10310
   4210278       10310
   4210279       10310
   4210280       10310
   4210281       10311
   4210282       10311
   4210283       10311
   4210284       10311
   4210285       10312
   4210286       10312
   4210287       10312
   4210288       10312
   4210289       10313
   4210290       10313
   4210291       10313
   4210292       10313
   4210293       10314
   4210294       10314
   4210295       10314
   4210296       10314
   4210297       10315
   4210298       10315
   4210299       10315
   4210300       10315
   4210301       10316
   4210302       10316
   4210303       10316
   4210304       10316
   4210305       10317
   4210306       10317
   4210307       10317
   4210308       10317
   4210309       10318
   4210310       10318
   4210311       10318
   4210312       10318
   4210313       10319
   4210314       10319
   4210315       10319
   4210316       10319
   4210317       10320
   4210318       10320
   4210319       10320
   4210320       10320
   4210321       10321
   4210322       10321
   4210323       10321
   4210324       10321
   4210325       10322
   4210326       10322
   4210327       10322
   4210328       10322
   4210329       10323
   4210330       10323
   4210331       10323
   4210332       10323
   4210333       10324
   4210334       10324
   4210335       10324
   4210336       10324
   4210337       10325
   4210338       10325
   4210339       10325
   4210340       10325
   4210341       10326
   4210342       10326
   4210343       10326
   4210344       10326
   4210345       10327
   4210346       10327
   4210347       10327
   4210348       10327
   4210349       10328
   4210350       10328
   4210351       10328
   4210352       10328
   4210353       10329
   4210354       10329
   4210355       10329
   4210356       10329
   4210357       10330
   4210358       10330
   4210359       10330
   4210360       10330
   4210361       10331
   4210362       10331
   4210363       10331
   4210364       10331
   4210365       10332
   4210366       10332
   4210367       10332
   4210368       10332
   4210369       10333
   4210370       10333
   4210371       10333
   4210372       10333
   4210373       10334
   4210374       10334
   4210375       10334
   4210376       10334
   4210377       10335
   4210378       10335
   4210379       10335
   4210380       10335
   4210381       10336
   4210382       10336
   4210383       10336
   4210384       10336
   4210385       10337
   4210386       10337
   4210387       10337
   4210388       10337
   4210389       10338
   4210390       10338
   4210391       10338
   4210392       10338
   4210393       10339
   4210394       10339
   4210395       10339
   4210396       10339
   4210397       10340
   4210398       10340
   4210399       10340
   4210400       10340
   4210401       10341
   4210402       10341
   4210403       10341
   4210404       10341
   4210405       10342
   4210406       10342
   4210407       10342
   4210408       10342
   4210409       10343
   4210410       10343
   4210411       10343
   4210412       10343
   4210413       10344
   4210414       10344
   4210415       10344
   4210416       10344
   4210417       10345
   4210418       10345
   4210419       10345
   4210420       10345
   4210421       10346
   4210422       10346
   4210423       10346
   4210424       10346
   4210425       10347
   4210426       10347
   4210427       10347
   4210428       10347
   4210429       10348
   4210430       10348
   4210431       10348
   4210432       10348
   4210433       10349
   4210434       10349
   4210435       10349
   4210436       10349
   4210437       10350
   4210438       10350
   4210439       10350
   4210440       10350
   4210441       10351
   4210442       10351
   4210443       10351
   4210444       10351
   4210445       10352
   4210446       10352
   4210447       10352
   4210448       10352
   4210449       10353
   4210450       10353
   4210451       10353
   4210452       10353
   4210453       10354
   4210454       10354
   4210455       10354
   4210456       10354
   4210457       10355
   4210458       10355
   4210459       10355
   4210460       10355
   4210461       10356
   4210462       10356
   4210463       10356
   4210464       10356
   4210465       10357
   4210466       10357
   4210467       10357
   4210468       10357
   4210469       10358
   4210470       10358
   4210471       10358
   4210472       10358
   4210473       10359
   4210474       10359
   4210475       10359
   4210476       10359
   4210477       10360
   4210478       10360
   4210479       10360
   4210480       10360
   4210481       10361
   4210482       10361
   4210483       10361
   4210484       10361
   4210485       10362
   4210486       10362
   4210487       10362
   4210488       10362
   4210489       10363
   4210490       10363
   4210491       10363
   4210492       10363
   4210493       10364
   4210494       10364
   4210495       10364
   4210496       10364
   4210497       10365
   4210498       10365
   4210499       10365
   4210500       10365
   4210501       10366
   4210502       10366
   4210503       10366
   4210504       10366
   4210505       10367
   4210506       10367
   4210507       10367
   4210508       10367
   4210509       10368
   4210510       10368
   4210511       10368
   4210512       10368
   4210513       10369
   4210514       10369
   4210515       10369
   4210516       10369
   4210517       10370
   4210518       10370
   4210519       10370
   4210520       10370
   4210521       10371
   4210522       10371
   4210523       10371
   4210524       10371
   4210525       10372
   4210526       10372
   4210527       10372
   4210528       10372
   4210529       10373
   4210530       10373
   4210531       10373
   4210532       10373
   4210533       10374
   4210534       10374
   4210535       10374
   4210536       10374
   4210537       10375
   4210538       10375
   4210539       10375
   4210540       10375
   4210541       10376
   4210542       10376
   4210543       10376
   4210544       10376
   4210545       10377
   4210546       10377
   4210547       10377
   4210548       10377
   4210549       10378
   4210550       10378
   4210551       10378
   4210552       10378
   4210553       10379
   4210554       10379
   4210555       10379
   4210556       10379
   4210557       10380
   4210558       10380
   4210559       10380
   4210560       10380
   4210561       10381
   4210562       10381
   4210563       10381
   4210564       10381
   4210565       10382
   4210566       10382
   4210567       10382
   4210568       10382
   4210569       10383
   4210570       10383
   4210571       10383
   4210572       10383
   4210573       10384
   4210574       10384
   4210575       10384
   4210576       10384
   4210577       10385
   4210578       10385
   4210579       10385
   4210580       10385
   4210581       10386
   4210582       10386
   4210583       10386
   4210584       10386
   4210585       10387
   4210586       10387
   4210587       10387
   4210588       10387
   4210589       10388
   4210590       10388
   4210591       10388
   4210592       10388
   4210593       10389
   4210594       10389
   4210595       10389
   4210596       10389
   4210597       10390
   4210598       10390
   4210599       10390
   4210600       10390
   4210601       10391
   4210602       10391
   4210603       10391
   4210604       10391
   4210605       10392
   4210606       10392
   4210607       10392
   4210608       10392
   4210609       10393
   4210610       10393
   4210611       10393
   4210612       10393
   4210613       10394
   4210614       10394
   4210615       10394
   4210616       10394
   4210617       10395
   4210618       10395
   4210619       10395
   4210620       10395
   4210621       10396
   4210622       10396
   4210623       10396
   4210624       10396
   4210625       10397
   4210626       10397
   4210627       10397
   4210628       10397
   4210629       10398
   4210630       10398
   4210631       10398
   4210632       10398
   4210633       10399
   4210634       10399
   4210635       10399
   4210636       10399
   4210637       10400
   4210638       10400
   4210639       10400
   4210640       10400
   4210641       10401
   4210642       10401
   4210643       10401
   4210644       10401
   4210645       10402
   4210646       10402
   4210647       10402
   4210648       10402
   4210649       10403
   4210650       10403
   4210651       10403
   4210652       10403
   4210653       10404
   4210654       10404
   4210655       10404
   4210656       10404
   4210657       10405
   4210658       10405
   4210659       10405
   4210660       10405
   4210661       10406
   4210662       10406
   4210663       10406
   4210664       10406
   4210665       10407
   4210666       10407
   4210667       10407
   4210668       10407
   4210669       10408
   4210670       10408
   4210671       10408
   4210672       10408
   4210673       10409
   4210674       10409
   4210675       10409
   4210676       10409
   4210677       10410
   4210678       10410
   4210679       10410
   4210680       10410
   4210681       10411
   4210682       10411
   4210683       10411
   4210684       10411
   4210685       10412
   4210686       10412
   4210687       10412
   4210688       10412
   4210689       10413
   4210690       10413
   4210691       10413
   4210692       10413
   4210693       10414
   4210694       10414
   4210695       10414
   4210696       10414
   4210697       10415
   4210698       10415
   4210699       10415
   4210700       10415
   4210701       10416
   4210702       10416
   4210703       10416
   4210704       10416
   4210705       10417
   4210706       10417
   4210707       10417
   4210708       10417
   4210709       10418
   4210710       10418
   4210711       10418
   4210712       10418
   4210713       10419
   4210714       10419
   4210715       10419
   4210716       10419
   4210717       10420
   4210718       10420
   4210719       10420
   4210720       10420
   4210721       10421
   4210722       10421
   4210723       10421
   4210724       10421
   4210725       10422
   4210726       10422
   4210727       10422
   4210728       10422
   4210729       10423
   4210730       10423
   4210731       10423
   4210732       10423
   4210733       10424
   4210734       10424
   4210735       10424
   4210736       10424
   4210737       10425
   4210738       10425
   4210739       10425
   4210740       10425
   4210741       10426
   4210742       10426
   4210743       10426
   4210744       10426
   4210745       10427
   4210746       10427
   4210747       10427
   4210748       10427
   4210749       10428
   4210750       10428
   4210751       10428
   4210752       10428
   4210753       10429
   4210754       10429
   4210755       10429
   4210756       10429
   4210757       10430
   4210758       10430
   4210759       10430
   4210760       10430
   4210761       10431
   4210762       10431
   4210763       10431
   4210764       10431
   4210765       10432
   4210766       10432
   4210767       10432
   4210768       10432
   4210769       10433
   4210770       10433
   4210771       10433
   4210772       10433
   4210773       10434
   4210774       10434
   4210775       10434
   4210776       10434
   4210777       10435
   4210778       10435
   4210779       10435
   4210780       10435
   4210781       10436
   4210782       10436
   4210783       10436
   4210784       10436
   4210785       10437
   4210786       10437
   4210787       10437
   4210788       10437
   4210789       10438
   4210790       10438
   4210791       10438
   4210792       10438
   4210793       10439
   4210794       10439
   4210795       10439
   4210796       10439
   4210797       10440
   4210798       10440
   4210799       10440
   4210800       10440
   4210801       10441
   4210802       10441
   4210803       10441
   4210804       10441
   4210805       10442
   4210806       10442
   4210807       10442
   4210808       10442
   4210809       10443
   4210810       10443
   4210811       10443
   4210812       10443
   4210813       10444
   4210814       10444
   4210815       10444
   4210816       10444
   4210817       10445
   4210818       10445
   4210819       10445
   4210820       10445
   4210821       10446
   4210822       10446
   4210823       10446
   4210824       10446
   4210825       10447
   4210826       10447
   4210827       10447
   4210828       10447
   4210829       10448
   4210830       10448
   4210831       10448
   4210832       10448
   4210833       10449
   4210834       10449
   4210835       10449
   4210836       10449
   4210837       10450
   4210838       10450
   4210839       10450
   4210840       10450
   4210841       10451
   4210842       10451
   4210843       10451
   4210844       10451
   4210845       10452
   4210846       10452
   4210847       10452
   4210848       10452
   4210849       10453
   4210850       10453
   4210851       10453
   4210852       10453
   4210853       10454
   4210854       10454
   4210855       10454
   4210856       10454
   4210857       10455
   4210858       10455
   4210859       10455
   4210860       10455
   4210861       10456
   4210862       10456
   4210863       10456
   4210864       10456
   4210865       10457
   4210866       10457
   4210867       10457
   4210868       10457
   4210869       10458
   4210870       10458
   4210871       10458
   4210872       10458
   4210873       10459
   4210874       10459
   4210875       10459
   4210876       10459
   4210877       10460
   4210878       10460
   4210879       10460
   4210880       10460
   4210881       10461
   4210882       10461
   4210883       10461
   4210884       10461
   4210885       10462
   4210886       10462
   4210887       10462
   4210888       10462
   4210889       10463
   4210890       10463
   4210891       10463
   4210892       10463
   4210893       10464
   4210894       10464
   4210895       10464
   4210896       10464
   4210897       10465
   4210898       10465
   4210899       10465
   4210900       10465
   4210901       10466
   4210902       10466
   4210903       10466
   4210904       10466
   4210905       10467
   4210906       10467
   4210907       10467
   4210908       10467
   4210909       10468
   4210910       10468
   4210911       10468
   4210912       10468
   4210913       10469
   4210914       10469
   4210915       10469
   4210916       10469
   4210917       10470
   4210918       10470
   4210919       10470
   4210920       10470
   4210921       10471
   4210922       10471
   4210923       10471
   4210924       10471
   4210925       10472
   4210926       10472
   4210927       10472
   4210928       10472
   4210929       10473
   4210930       10473
   4210931       10473
   4210932       10473
   4210933       10474
   4210934       10474
   4210935       10474
   4210936       10474
   4210937       10475
   4210938       10475
   4210939       10475
   4210940       10475
   4210941       10476
   4210942       10476
   4210943       10476
   4210944       10476
   4210945       10477
   4210946       10477
   4210947       10477
   4210948       10477
   4210949       10478
   4210950       10478
   4210951       10478
   4210952       10478
   4210953       10479
   4210954       10479
   4210955       10479
   4210956       10479
   4210957       10480
   4210958       10480
   4210959       10480
   4210960       10480
   4210961       10481
   4210962       10481
   4210963       10481
   4210964       10481
   4210965       10482
   4210966       10482
   4210967       10482
   4210968       10482
   4210969       10483
   4210970       10483
   4210971       10483
   4210972       10483
   4210973       10484
   4210974       10484
   4210975       10484
   4210976       10484
   4210977       10485
   4210978       10485
   4210979       10485
   4210980       10485
   4210981       10486
   4210982       10486
   4210983       10486
   4210984       10486
   4210985       10487
   4210986       10487
   4210987       10487
   4210988       10487
   4210989       10488
   4210990       10488
   4210991       10488
   4210992       10488
   4210993       10489
   4210994       10489
   4210995       10489
   4210996       10489
   4210997       10490
   4210998       10490
   4210999       10490
   4211000       10490
   4211001       10491
   4211002       10491
   4211003       10491
   4211004       10491
   4211005       10492
   4211006       10492
   4211007       10492
   4211008       10492
   4211009       10493
   4211010       10493
   4211011       10493
   4211012       10493
   4211013       10494
   4211014       10494
   4211015       10494
   4211016       10494
   4211017       10495
   4211018       10495
   4211019       10495
   4211020       10495
   4211021       10496
   4211022       10496
   4211023       10496
   4211024       10496
   4220001       10497
   4220002       10497
   4220003       10497
   4220004       10497
   4220005       10498
   4220006       10498
   4220007       10498
   4220008       10498
   4220009       10499
   4220010       10499
   4220011       10499
   4220012       10499
   4220013       10500
   4220014       10500
   4220015       10500
   4220016       10500
   4220017       10501
   4220018       10501
   4220019       10501
   4220020       10501
   4220021       10502
   4220022       10502
   4220023       10502
   4220024       10502
   4220025       10503
   4220026       10503
   4220027       10503
   4220028       10503
   4220029       10504
   4220030       10504
   4220031       10504
   4220032       10504
   4220033       10505
   4220034       10505
   4220035       10505
   4220036       10505
   4220037       10506
   4220038       10506
   4220039       10506
   4220040       10506
   4220041       10507
   4220042       10507
   4220043       10507
   4220044       10507
   4220045       10508
   4220046       10508
   4220047       10508
   4220048       10508
   4220049       10509
   4220050       10509
   4220051       10509
   4220052       10509
   4220053       10510
   4220054       10510
   4220055       10510
   4220056       10510
   4220057       10511
   4220058       10511
   4220059       10511
   4220060       10511
   4220061       10512
   4220062       10512
   4220063       10512
   4220064       10512
   4220065       10513
   4220066       10513
   4220067       10513
   4220068       10513
   4220069       10514
   4220070       10514
   4220071       10514
   4220072       10514
   4220073       10515
   4220074       10515
   4220075       10515
   4220076       10515
   4220077       10516
   4220078       10516
   4220079       10516
   4220080       10516
   4220081       10517
   4220082       10517
   4220083       10517
   4220084       10517
   4220085       10518
   4220086       10518
   4220087       10518
   4220088       10518
   4220089       10519
   4220090       10519
   4220091       10519
   4220092       10519
   4220093       10520
   4220094       10520
   4220095       10520
   4220096       10520
   4220097       10521
   4220098       10521
   4220099       10521
   4220100       10521
   4220101       10522
   4220102       10522
   4220103       10522
   4220104       10522
   4220105       10523
   4220106       10523
   4220107       10523
   4220108       10523
   4220109       10524
   4220110       10524
   4220111       10524
   4220112       10524
   4220113       10525
   4220114       10525
   4220115       10525
   4220116       10525
   4220117       10526
   4220118       10526
   4220119       10526
   4220120       10526
   4220121       10527
   4220122       10527
   4220123       10527
   4220124       10527
   4220125       10528
   4220126       10528
   4220127       10528
   4220128       10528
   4220129       10529
   4220130       10529
   4220131       10529
   4220132       10529
   4220133       10530
   4220134       10530
   4220135       10530
   4220136       10530
   4220137       10531
   4220138       10531
   4220139       10531
   4220140       10531
   4220141       10532
   4220142       10532
   4220143       10532
   4220144       10532
   4220145       10533
   4220146       10533
   4220147       10533
   4220148       10533
   4220149       10534
   4220150       10534
   4220151       10534
   4220152       10534
   4220153       10535
   4220154       10535
   4220155       10535
   4220156       10535
   4220157       10536
   4220158       10536
   4220159       10536
   4220160       10536
   4220161       10537
   4220162       10537
   4220163       10537
   4220164       10537
   4220165       10538
   4220166       10538
   4220167       10538
   4220168       10538
   4220169       10539
   4220170       10539
   4220171       10539
   4220172       10539
   4220173       10540
   4220174       10540
   4220175       10540
   4220176       10540
   4220177       10541
   4220178       10541
   4220179       10541
   4220180       10541
   4220181       10542
   4220182       10542
   4220183       10542
   4220184       10542
   4220185       10543
   4220186       10543
   4220187       10543
   4220188       10543
   4220189       10544
   4220190       10544
   4220191       10544
   4220192       10544
   4220193       10545
   4220194       10545
   4220195       10545
   4220196       10545
   4220197       10546
   4220198       10546
   4220199       10546
   4220200       10546
   4220201       10547
   4220202       10547
   4220203       10547
   4220204       10547
   4220205       10548
   4220206       10548
   4220207       10548
   4220208       10548
   4220209       10549
   4220210       10549
   4220211       10549
   4220212       10549
   4220213       10550
   4220214       10550
   4220215       10550
   4220216       10550
   4220217       10551
   4220218       10551
   4220219       10551
   4220220       10551
   4220221       10552
   4220222       10552
   4220223       10552
   4220224       10552
   4220225       10553
   4220226       10553
   4220227       10553
   4220228       10553
   4220229       10554
   4220230       10554
   4220231       10554
   4220232       10554
   4220233       10555
   4220234       10555
   4220235       10555
   4220236       10555
   4220237       10556
   4220238       10556
   4220239       10556
   4220240       10556
   4220241       10557
   4220242       10557
   4220243       10557
   4220244       10557
   4220245       10558
   4220246       10558
   4220247       10558
   4220248       10558
   4220249       10559
   4220250       10559
   4220251       10559
   4220252       10559
   4220253       10560
   4220254       10560
   4220255       10560
   4220256       10560
   4220257       10561
   4220258       10561
   4220259       10561
   4220260       10561
   4220261       10562
   4220262       10562
   4220263       10562
   4220264       10562
   4220265       10563
   4220266       10563
   4220267       10563
   4220268       10563
   4220269       10564
   4220270       10564
   4220271       10564
   4220272       10564
   4220273       10565
   4220274       10565
   4220275       10565
   4220276       10565
   4220277       10566
   4220278       10566
   4220279       10566
   4220280       10566
   4220281       10567
   4220282       10567
   4220283       10567
   4220284       10567
   4220285       10568
   4220286       10568
   4220287       10568
   4220288       10568
   4220289       10569
   4220290       10569
   4220291       10569
   4220292       10569
   4220293       10570
   4220294       10570
   4220295       10570
   4220296       10570
   4220297       10571
   4220298       10571
   4220299       10571
   4220300       10571
   4220301       10572
   4220302       10572
   4220303       10572
   4220304       10572
   4220305       10573
   4220306       10573
   4220307       10573
   4220308       10573
   4220309       10574
   4220310       10574
   4220311       10574
   4220312       10574
   4220313       10575
   4220314       10575
   4220315       10575
   4220316       10575
   4220317       10576
   4220318       10576
   4220319       10576
   4220320       10576
   4220321       10577
   4220322       10577
   4220323       10577
   4220324       10577
   4220325       10578
   4220326       10578
   4220327       10578
   4220328       10578
   4220329       10579
   4220330       10579
   4220331       10579
   4220332       10579
   4220333       10580
   4220334       10580
   4220335       10580
   4220336       10580
   4220337       10581
   4220338       10581
   4220339       10581
   4220340       10581
   4220341       10582
   4220342       10582
   4220343       10582
   4220344       10582
   4220345       10583
   4220346       10583
   4220347       10583
   4220348       10583
   4220349       10584
   4220350       10584
   4220351       10584
   4220352       10584
   4220353       10585
   4220354       10585
   4220355       10585
   4220356       10585
   4220357       10586
   4220358       10586
   4220359       10586
   4220360       10586
   4220361       10587
   4220362       10587
   4220363       10587
   4220364       10587
   4220365       10588
   4220366       10588
   4220367       10588
   4220368       10588
   4220369       10589
   4220370       10589
   4220371       10589
   4220372       10589
   4220373       10590
   4220374       10590
   4220375       10590
   4220376       10590
   4220377       10591
   4220378       10591
   4220379       10591
   4220380       10591
   4220381       10592
   4220382       10592
   4220383       10592
   4220384       10592
   4220385       10593
   4220386       10593
   4220387       10593
   4220388       10593
   4220389       10594
   4220390       10594
   4220391       10594
   4220392       10594
   4220393       10595
   4220394       10595
   4220395       10595
   4220396       10595
   4220397       10596
   4220398       10596
   4220399       10596
   4220400       10596
   4220401       10597
   4220402       10597
   4220403       10597
   4220404       10597
   4220405       10598
   4220406       10598
   4220407       10598
   4220408       10598
   4220409       10599
   4220410       10599
   4220411       10599
   4220412       10599
   4220413       10600
   4220414       10600
   4220415       10600
   4220416       10600
   4220417       10601
   4220418       10601
   4220419       10601
   4220420       10601
   4220421       10602
   4220422       10602
   4220423       10602
   4220424       10602
   4220425       10603
   4220426       10603
   4220427       10603
   4220428       10603
   4220429       10604
   4220430       10604
   4220431       10604
   4220432       10604
   4220433       10605
   4220434       10605
   4220435       10605
   4220436       10605
   4220437       10606
   4220438       10606
   4220439       10606
   4220440       10606
   4220441       10607
   4220442       10607
   4220443       10607
   4220444       10607
   4220445       10608
   4220446       10608
   4220447       10608
   4220448       10608
   4220449       10609
   4220450       10609
   4220451       10609
   4220452       10609
   4220453       10610
   4220454       10610
   4220455       10610
   4220456       10610
   4220457       10611
   4220458       10611
   4220459       10611
   4220460       10611
   4220461       10612
   4220462       10612
   4220463       10612
   4220464       10612
   4220465       10613
   4220466       10613
   4220467       10613
   4220468       10613
   4220469       10614
   4220470       10614
   4220471       10614
   4220472       10614
   4220473       10615
   4220474       10615
   4220475       10615
   4220476       10615
   4220477       10616
   4220478       10616
   4220479       10616
   4220480       10616
   4220481       10617
   4220482       10617
   4220483       10617
   4220484       10617
   4220485       10618
   4220486       10618
   4220487       10618
   4220488       10618
   4220489       10619
   4220490       10619
   4220491       10619
   4220492       10619
   4220493       10620
   4220494       10620
   4220495       10620
   4220496       10620
   4220497       10621
   4220498       10621
   4220499       10621
   4220500       10621
   4220501       10622
   4220502       10622
   4220503       10622
   4220504       10622
   4220505       10623
   4220506       10623
   4220507       10623
   4220508       10623
   4220509       10624
   4220510       10624
   4220511       10624
   4220512       10624
   4220513       10625
   4220514       10625
   4220515       10625
   4220516       10625
   4220517       10626
   4220518       10626
   4220519       10626
   4220520       10626
   4220521       10627
   4220522       10627
   4220523       10627
   4220524       10627
   4220525       10628
   4220526       10628
   4220527       10628
   4220528       10628
   4220529       10629
   4220530       10629
   4220531       10629
   4220532       10629
   4220533       10630
   4220534       10630
   4220535       10630
   4220536       10630
   4220537       10631
   4220538       10631
   4220539       10631
   4220540       10631
   4220541       10632
   4220542       10632
   4220543       10632
   4220544       10632
   4220545       10633
   4220546       10633
   4220547       10633
   4220548       10633
   4220549       10634
   4220550       10634
   4220551       10634
   4220552       10634
   4220553       10635
   4220554       10635
   4220555       10635
   4220556       10635
   4220557       10636
   4220558       10636
   4220559       10636
   4220560       10636
   4220561       10637
   4220562       10637
   4220563       10637
   4220564       10637
   4220565       10638
   4220566       10638
   4220567       10638
   4220568       10638
   4220569       10639
   4220570       10639
   4220571       10639
   4220572       10639
   4220573       10640
   4220574       10640
   4220575       10640
   4220576       10640
   4220577       10641
   4220578       10641
   4220579       10641
   4220580       10641
   4220581       10642
   4220582       10642
   4220583       10642
   4220584       10642
   4220585       10643
   4220586       10643
   4220587       10643
   4220588       10643
   4220589       10644
   4220590       10644
   4220591       10644
   4220592       10644
   4220593       10645
   4220594       10645
   4220595       10645
   4220596       10645
   4220597       10646
   4220598       10646
   4220599       10646
   4220600       10646
   4220601       10647
   4220602       10647
   4220603       10647
   4220604       10647
   4220605       10648
   4220606       10648
   4220607       10648
   4220608       10648
   4220609       10649
   4220610       10649
   4220611       10649
   4220612       10649
   4220613       10650
   4220614       10650
   4220615       10650
   4220616       10650
   4220617       10651
   4220618       10651
   4220619       10651
   4220620       10651
   4220621       10652
   4220622       10652
   4220623       10652
   4220624       10652
   4220625       10653
   4220626       10653
   4220627       10653
   4220628       10653
   4220629       10654
   4220630       10654
   4220631       10654
   4220632       10654
   4220633       10655
   4220634       10655
   4220635       10655
   4220636       10655
   4220637       10656
   4220638       10656
   4220639       10656
   4220640       10656
   4220641       10657
   4220642       10657
   4220643       10657
   4220644       10657
   4220645       10658
   4220646       10658
   4220647       10658
   4220648       10658
   4220649       10659
   4220650       10659
   4220651       10659
   4220652       10659
   4220653       10660
   4220654       10660
   4220655       10660
   4220656       10660
   4220657       10661
   4220658       10661
   4220659       10661
   4220660       10661
   4220661       10662
   4220662       10662
   4220663       10662
   4220664       10662
   4220665       10663
   4220666       10663
   4220667       10663
   4220668       10663
   4220669       10664
   4220670       10664
   4220671       10664
   4220672       10664
   4220673       10665
   4220674       10665
   4220675       10665
   4220676       10665
   4220677       10666
   4220678       10666
   4220679       10666
   4220680       10666
   4220681       10667
   4220682       10667
   4220683       10667
   4220684       10667
   4220685       10668
   4220686       10668
   4220687       10668
   4220688       10668
   4220689       10669
   4220690       10669
   4220691       10669
   4220692       10669
   4220693       10670
   4220694       10670
   4220695       10670
   4220696       10670
   4220697       10671
   4220698       10671
   4220699       10671
   4220700       10671
   4220701       10672
   4220702       10672
   4220703       10672
   4220704       10672
   4220705       10673
   4220706       10673
   4220707       10673
   4220708       10673
   4220709       10674
   4220710       10674
   4220711       10674
   4220712       10674
   4220713       10675
   4220714       10675
   4220715       10675
   4220716       10675
   4220717       10676
   4220718       10676
   4220719       10676
   4220720       10676
   4220721       10677
   4220722       10677
   4220723       10677
   4220724       10677
   4220725       10678
   4220726       10678
   4220727       10678
   4220728       10678
   4220729       10679
   4220730       10679
   4220731       10679
   4220732       10679
   4220733       10680
   4220734       10680
   4220735       10680
   4220736       10680
   4220737       10681
   4220738       10681
   4220739       10681
   4220740       10681
   4220741       10682
   4220742       10682
   4220743       10682
   4220744       10682
   4220745       10683
   4220746       10683
   4220747       10683
   4220748       10683
   4220749       10684
   4220750       10684
   4220751       10684
   4220752       10684
   4220753       10685
   4220754       10685
   4220755       10685
   4220756       10685
   4220757       10686
   4220758       10686
   4220759       10686
   4220760       10686
   4220761       10687
   4220762       10687
   4220763       10687
   4220764       10687
   4220765       10688
   4220766       10688
   4220767       10688
   4220768       10688
   4220769       10689
   4220770       10689
   4220771       10689
   4220772       10689
   4220773       10690
   4220774       10690
   4220775       10690
   4220776       10690
   4220777       10691
   4220778       10691
   4220779       10691
   4220780       10691
   4220781       10692
   4220782       10692
   4220783       10692
   4220784       10692
   4220785       10693
   4220786       10693
   4220787       10693
   4220788       10693
   4220789       10694
   4220790       10694
   4220791       10694
   4220792       10694
   4220793       10695
   4220794       10695
   4220795       10695
   4220796       10695
   4220797       10696
   4220798       10696
   4220799       10696
   4220800       10696
   4220801       10697
   4220802       10697
   4220803       10697
   4220804       10697
   4220805       10698
   4220806       10698
   4220807       10698
   4220808       10698
   4220809       10699
   4220810       10699
   4220811       10699
   4220812       10699
   4220813       10700
   4220814       10700
   4220815       10700
   4220816       10700
   4220817       10701
   4220818       10701
   4220819       10701
   4220820       10701
   4220821       10702
   4220822       10702
   4220823       10702
   4220824       10702
   4220825       10703
   4220826       10703
   4220827       10703
   4220828       10703
   4220829       10704
   4220830       10704
   4220831       10704
   4220832       10704
   4220833       10705
   4220834       10705
   4220835       10705
   4220836       10705
   4220837       10706
   4220838       10706
   4220839       10706
   4220840       10706
   4220841       10707
   4220842       10707
   4220843       10707
   4220844       10707
   4220845       10708
   4220846       10708
   4220847       10708
   4220848       10708
   4220849       10709
   4220850       10709
   4220851       10709
   4220852       10709
   4220853       10710
   4220854       10710
   4220855       10710
   4220856       10710
   4220857       10711
   4220858       10711
   4220859       10711
   4220860       10711
   4220861       10712
   4220862       10712
   4220863       10712
   4220864       10712
   4220865       10713
   4220866       10713
   4220867       10713
   4220868       10713
   4220869       10714
   4220870       10714
   4220871       10714
   4220872       10714
   4220873       10715
   4220874       10715
   4220875       10715
   4220876       10715
   4220877       10716
   4220878       10716
   4220879       10716
   4220880       10716
   4220881       10717
   4220882       10717
   4220883       10717
   4220884       10717
   4220885       10718
   4220886       10718
   4220887       10718
   4220888       10718
   4220889       10719
   4220890       10719
   4220891       10719
   4220892       10719
   4220893       10720
   4220894       10720
   4220895       10720
   4220896       10720
   4220897       10721
   4220898       10721
   4220899       10721
   4220900       10721
   4220901       10722
   4220902       10722
   4220903       10722
   4220904       10722
   4220905       10723
   4220906       10723
   4220907       10723
   4220908       10723
   4220909       10724
   4220910       10724
   4220911       10724
   4220912       10724
   4220913       10725
   4220914       10725
   4220915       10725
   4220916       10725
   4220917       10726
   4220918       10726
   4220919       10726
   4220920       10726
   4220921       10727
   4220922       10727
   4220923       10727
   4220924       10727
   4220925       10728
   4220926       10728
   4220927       10728
   4220928       10728
   4220929       10729
   4220930       10729
   4220931       10729
   4220932       10729
