NDET :
    163848
DETECTOR      SPECTRUM
   4420182       14638
   4420183       14638
   4420184       14638
   4420185       14639
   4420186       14639
   4420187       14639
   4420188       14639
   4420189       14640
   4420190       14640
   4420191       14640
   4420192       14640
   4420193       14641
   4420194       14641
   4420195       14641
   4420196       14641
   4420197       14642
   4420198       14642
   4420199       14642
   4420200       14642
   4420201       14643
   4420202       14643
   4420203       14643
   4420204       14643
   4420205       14644
   4420206       14644
   4420207       14644
   4420208       14644
   4420209       14645
   4420210       14645
   4420211       14645
   4420212       14645
   4420213       14646
   4420214       14646
   4420215       14646
   4420216       14646
   4420217       14647
   4420218       14647
   4420219       14647
   4420220       14647
   4420221       14648
   4420222       14648
   4420223       14648
   4420224       14648
   4420225       14649
   4420226       14649
   4420227       14649
   4420228       14649
   4420229       14650
   4420230       14650
   4420231       14650
   4420232       14650
   4420233       14651
   4420234       14651
   4420235       14651
   4420236       14651
   4420237       14652
   4420238       14652
   4420239       14652
   4420240       14652
   4420241       14653
   4420242       14653
   4420243       14653
   4420244       14653
   4420245       14654
   4420246       14654
   4420247       14654
   4420248       14654
   4420249       14655
   4420250       14655
   4420251       14655
   4420252       14655
   4420253       14656
   4420254       14656
   4420255       14656
   4420256       14656
   4420257       14657
   4420258       14657
   4420259       14657
   4420260       14657
   4420261       14658
   4420262       14658
   4420263       14658
   4420264       14658
   4420265       14659
   4420266       14659
   4420267       14659
   4420268       14659
   4420269       14660
   4420270       14660
   4420271       14660
   4420272       14660
   4420273       14661
   4420274       14661
   4420275       14661
   4420276       14661
   4420277       14662
   4420278       14662
   4420279       14662
   4420280       14662
   4420281       14663
   4420282       14663
   4420283       14663
   4420284       14663
   4420285       14664
   4420286       14664
   4420287       14664
   4420288       14664
   4420289       14665
   4420290       14665
   4420291       14665
   4420292       14665
   4420293       14666
   4420294       14666
   4420295       14666
   4420296       14666
   4420297       14667
   4420298       14667
   4420299       14667
   4420300       14667
   4420301       14668
   4420302       14668
   4420303       14668
   4420304       14668
   4420305       14669
   4420306       14669
   4420307       14669
   4420308       14669
   4420309       14670
   4420310       14670
   4420311       14670
   4420312       14670
   4420313       14671
   4420314       14671
   4420315       14671
   4420316       14671
   4420317       14672
   4420318       14672
   4420319       14672
   4420320       14672
   4420321       14673
   4420322       14673
   4420323       14673
   4420324       14673
   4420325       14674
   4420326       14674
   4420327       14674
   4420328       14674
   4420329       14675
   4420330       14675
   4420331       14675
   4420332       14675
   4420333       14676
   4420334       14676
   4420335       14676
   4420336       14676
   4420337       14677
   4420338       14677
   4420339       14677
   4420340       14677
   4420341       14678
   4420342       14678
   4420343       14678
   4420344       14678
   4420345       14679
   4420346       14679
   4420347       14679
   4420348       14679
   4420349       14680
   4420350       14680
   4420351       14680
   4420352       14680
   4420353       14681
   4420354       14681
   4420355       14681
   4420356       14681
   4420357       14682
   4420358       14682
   4420359       14682
   4420360       14682
   4420361       14683
   4420362       14683
   4420363       14683
   4420364       14683
   4420365       14684
   4420366       14684
   4420367       14684
   4420368       14684
   4420369       14685
   4420370       14685
   4420371       14685
   4420372       14685
   4420373       14686
   4420374       14686
   4420375       14686
   4420376       14686
   4420377       14687
   4420378       14687
   4420379       14687
   4420380       14687
   4420381       14688
   4420382       14688
   4420383       14688
   4420384       14688
   4420385       14689
   4420386       14689
   4420387       14689
   4420388       14689
   4420389       14690
   4420390       14690
   4420391       14690
   4420392       14690
   4420393       14691
   4420394       14691
   4420395       14691
   4420396       14691
   4420397       14692
   4420398       14692
   4420399       14692
   4420400       14692
   4420401       14693
   4420402       14693
   4420403       14693
   4420404       14693
   4420405       14694
   4420406       14694
   4420407       14694
   4420408       14694
   4420409       14695
   4420410       14695
   4420411       14695
   4420412       14695
   4420413       14696
   4420414       14696
   4420415       14696
   4420416       14696
   4420417       14697
   4420418       14697
   4420419       14697
   4420420       14697
   4420421       14698
   4420422       14698
   4420423       14698
   4420424       14698
   4420425       14699
   4420426       14699
   4420427       14699
   4420428       14699
   4420429       14700
   4420430       14700
   4420431       14700
   4420432       14700
   4420433       14701
   4420434       14701
   4420435       14701
   4420436       14701
   4420437       14702
   4420438       14702
   4420439       14702
   4420440       14702
   4420441       14703
   4420442       14703
   4420443       14703
   4420444       14703
   4420445       14704
   4420446       14704
   4420447       14704
   4420448       14704
   4420449       14705
   4420450       14705
   4420451       14705
   4420452       14705
   4420453       14706
   4420454       14706
   4420455       14706
   4420456       14706
   4420457       14707
   4420458       14707
   4420459       14707
   4420460       14707
   4420461       14708
   4420462       14708
   4420463       14708
   4420464       14708
   4420465       14709
   4420466       14709
   4420467       14709
   4420468       14709
   4420469       14710
   4420470       14710
   4420471       14710
   4420472       14710
   4420473       14711
   4420474       14711
   4420475       14711
   4420476       14711
   4420477       14712
   4420478       14712
   4420479       14712
   4420480       14712
   4420481       14713
   4420482       14713
   4420483       14713
   4420484       14713
   4420485       14714
   4420486       14714
   4420487       14714
   4420488       14714
   4420489       14715
   4420490       14715
   4420491       14715
   4420492       14715
   4420493       14716
   4420494       14716
   4420495       14716
   4420496       14716
   4420497       14717
   4420498       14717
   4420499       14717
   4420500       14717
   4420501       14718
   4420502       14718
   4420503       14718
   4420504       14718
   4420505       14719
   4420506       14719
   4420507       14719
   4420508       14719
   4420509       14720
   4420510       14720
   4420511       14720
   4420512       14720
   4420513       14721
   4420514       14721
   4420515       14721
   4420516       14721
   4420517       14722
   4420518       14722
   4420519       14722
   4420520       14722
   4420521       14723
   4420522       14723
   4420523       14723
   4420524       14723
   4420525       14724
   4420526       14724
   4420527       14724
   4420528       14724
   4420529       14725
   4420530       14725
   4420531       14725
   4420532       14725
   4420533       14726
   4420534       14726
   4420535       14726
   4420536       14726
   4420537       14727
   4420538       14727
   4420539       14727
   4420540       14727
   4420541       14728
   4420542       14728
   4420543       14728
   4420544       14728
   4420545       14729
   4420546       14729
   4420547       14729
   4420548       14729
   4420549       14730
   4420550       14730
   4420551       14730
   4420552       14730
   4420553       14731
   4420554       14731
   4420555       14731
   4420556       14731
   4420557       14732
   4420558       14732
   4420559       14732
   4420560       14732
   4420561       14733
   4420562       14733
   4420563       14733
   4420564       14733
   4420565       14734
   4420566       14734
   4420567       14734
   4420568       14734
   4420569       14735
   4420570       14735
   4420571       14735
   4420572       14735
   4420573       14736
   4420574       14736
   4420575       14736
   4420576       14736
   4420577       14737
   4420578       14737
   4420579       14737
   4420580       14737
   4420581       14738
   4420582       14738
   4420583       14738
   4420584       14738
   4420585       14739
   4420586       14739
   4420587       14739
   4420588       14739
   4420589       14740
   4420590       14740
   4420591       14740
   4420592       14740
   4420593       14741
   4420594       14741
   4420595       14741
   4420596       14741
   4420597       14742
   4420598       14742
   4420599       14742
   4420600       14742
   4420601       14743
   4420602       14743
   4420603       14743
   4420604       14743
   4420605       14744
   4420606       14744
   4420607       14744
   4420608       14744
   4420609       14745
   4420610       14745
   4420611       14745
   4420612       14745
   4420613       14746
   4420614       14746
   4420615       14746
   4420616       14746
   4420617       14747
   4420618       14747
   4420619       14747
   4420620       14747
   4420621       14748
   4420622       14748
   4420623       14748
   4420624       14748
   4420625       14749
   4420626       14749
   4420627       14749
   4420628       14749
   4420629       14750
   4420630       14750
   4420631       14750
   4420632       14750
   4420633       14751
   4420634       14751
   4420635       14751
   4420636       14751
   4420637       14752
   4420638       14752
   4420639       14752
   4420640       14752
   4420641       14753
   4420642       14753
   4420643       14753
   4420644       14753
   4420645       14754
   4420646       14754
   4420647       14754
   4420648       14754
   4420649       14755
   4420650       14755
   4420651       14755
   4420652       14755
   4420653       14756
   4420654       14756
   4420655       14756
   4420656       14756
   4420657       14757
   4420658       14757
   4420659       14757
   4420660       14757
   4420661       14758
   4420662       14758
   4420663       14758
   4420664       14758
   4420665       14759
   4420666       14759
   4420667       14759
   4420668       14759
   4420669       14760
   4420670       14760
   4420671       14760
   4420672       14760
   4420673       14761
   4420674       14761
   4420675       14761
   4420676       14761
   4420677       14762
   4420678       14762
   4420679       14762
   4420680       14762
   4420681       14763
   4420682       14763
   4420683       14763
   4420684       14763
   4420685       14764
   4420686       14764
   4420687       14764
   4420688       14764
   4420689       14765
   4420690       14765
   4420691       14765
   4420692       14765
   4420693       14766
   4420694       14766
   4420695       14766
   4420696       14766
   4420697       14767
   4420698       14767
   4420699       14767
   4420700       14767
   4420701       14768
   4420702       14768
   4420703       14768
   4420704       14768
   4420705       14769
   4420706       14769
   4420707       14769
   4420708       14769
   4420709       14770
   4420710       14770
   4420711       14770
   4420712       14770
   4420713       14771
   4420714       14771
   4420715       14771
   4420716       14771
   4420717       14772
   4420718       14772
   4420719       14772
   4420720       14772
   4420721       14773
   4420722       14773
   4420723       14773
   4420724       14773
   4420725       14774
   4420726       14774
   4420727       14774
   4420728       14774
   4420729       14775
   4420730       14775
   4420731       14775
   4420732       14775
   4420733       14776
   4420734       14776
   4420735       14776
   4420736       14776
   4420737       14777
   4420738       14777
   4420739       14777
   4420740       14777
   4420741       14778
   4420742       14778
   4420743       14778
   4420744       14778
   4420745       14779
   4420746       14779
   4420747       14779
   4420748       14779
   4420749       14780
   4420750       14780
   4420751       14780
   4420752       14780
   4420753       14781
   4420754       14781
   4420755       14781
   4420756       14781
   4420757       14782
   4420758       14782
   4420759       14782
   4420760       14782
   4420761       14783
   4420762       14783
   4420763       14783
   4420764       14783
   4420765       14784
   4420766       14784
   4420767       14784
   4420768       14784
   4420769       14785
   4420770       14785
   4420771       14785
   4420772       14785
   4420773       14786
   4420774       14786
   4420775       14786
   4420776       14786
   4420777       14787
   4420778       14787
   4420779       14787
   4420780       14787
   4420781       14788
   4420782       14788
   4420783       14788
   4420784       14788
   4420785       14789
   4420786       14789
   4420787       14789
   4420788       14789
   4420789       14790
   4420790       14790
   4420791       14790
   4420792       14790
   4420793       14791
   4420794       14791
   4420795       14791
   4420796       14791
   4420797       14792
   4420798       14792
   4420799       14792
   4420800       14792
   4420801       14793
   4420802       14793
   4420803       14793
   4420804       14793
   4420805       14794
   4420806       14794
   4420807       14794
   4420808       14794
   4420809       14795
   4420810       14795
   4420811       14795
   4420812       14795
   4420813       14796
   4420814       14796
   4420815       14796
   4420816       14796
   4420817       14797
   4420818       14797
   4420819       14797
   4420820       14797
   4420821       14798
   4420822       14798
   4420823       14798
   4420824       14798
   4420825       14799
   4420826       14799
   4420827       14799
   4420828       14799
   4420829       14800
   4420830       14800
   4420831       14800
   4420832       14800
   4420833       14801
   4420834       14801
   4420835       14801
   4420836       14801
   4420837       14802
   4420838       14802
   4420839       14802
   4420840       14802
   4420841       14803
   4420842       14803
   4420843       14803
   4420844       14803
   4420845       14804
   4420846       14804
   4420847       14804
   4420848       14804
   4420849       14805
   4420850       14805
   4420851       14805
   4420852       14805
   4420853       14806
   4420854       14806
   4420855       14806
   4420856       14806
   4420857       14807
   4420858       14807
   4420859       14807
   4420860       14807
   4420861       14808
   4420862       14808
   4420863       14808
   4420864       14808
   4420865       14809
   4420866       14809
   4420867       14809
   4420868       14809
   4420869       14810
   4420870       14810
   4420871       14810
   4420872       14810
   4420873       14811
   4420874       14811
   4420875       14811
   4420876       14811
   4420877       14812
   4420878       14812
   4420879       14812
   4420880       14812
   4420881       14813
   4420882       14813
   4420883       14813
   4420884       14813
   4420885       14814
   4420886       14814
   4420887       14814
   4420888       14814
   4420889       14815
   4420890       14815
   4420891       14815
   4420892       14815
   4420893       14816
   4420894       14816
   4420895       14816
   4420896       14816
   4420897       14817
   4420898       14817
   4420899       14817
   4420900       14817
   4420901       14818
   4420902       14818
   4420903       14818
   4420904       14818
   4420905       14819
   4420906       14819
   4420907       14819
   4420908       14819
   4420909       14820
   4420910       14820
   4420911       14820
   4420912       14820
   4420913       14821
   4420914       14821
   4420915       14821
   4420916       14821
   4420917       14822
   4420918       14822
   4420919       14822
   4420920       14822
   4420921       14823
   4420922       14823
   4420923       14823
   4420924       14823
   4420925       14824
   4420926       14824
   4420927       14824
   4420928       14824
   4420929       14825
   4420930       14825
   4420931       14825
   4420932       14825
   4420933       14826
   4420934       14826
   4420935       14826
   4420936       14826
   4420937       14827
   4420938       14827
   4420939       14827
   4420940       14827
   4420941       14828
   4420942       14828
   4420943       14828
   4420944       14828
   4420945       14829
   4420946       14829
   4420947       14829
   4420948       14829
   4420949       14830
   4420950       14830
   4420951       14830
   4420952       14830
   4420953       14831
   4420954       14831
   4420955       14831
   4420956       14831
   4420957       14832
   4420958       14832
   4420959       14832
   4420960       14832
   4420961       14833
   4420962       14833
   4420963       14833
   4420964       14833
   4420965       14834
   4420966       14834
   4420967       14834
   4420968       14834
   4420969       14835
   4420970       14835
   4420971       14835
   4420972       14835
   4420973       14836
   4420974       14836
   4420975       14836
   4420976       14836
   4420977       14837
   4420978       14837
   4420979       14837
   4420980       14837
   4420981       14838
   4420982       14838
   4420983       14838
   4420984       14838
   4420985       14839
   4420986       14839
   4420987       14839
   4420988       14839
   4420989       14840
   4420990       14840
   4420991       14840
   4420992       14840
   4420993       14841
   4420994       14841
   4420995       14841
   4420996       14841
   4420997       14842
   4420998       14842
   4420999       14842
   4421000       14842
   4421001       14843
   4421002       14843
   4421003       14843
   4421004       14843
   4421005       14844
   4421006       14844
   4421007       14844
   4421008       14844
   4421009       14845
   4421010       14845
   4421011       14845
   4421012       14845
   4421013       14846
   4421014       14846
   4421015       14846
   4421016       14846
   4421017       14847
   4421018       14847
   4421019       14847
   4421020       14847
   4421021       14848
   4421022       14848
   4421023       14848
   4421024       14848
   4430001       14849
   4430002       14849
   4430003       14849
   4430004       14849
   4430005       14850
   4430006       14850
   4430007       14850
   4430008       14850
   4430009       14851
   4430010       14851
   4430011       14851
   4430012       14851
   4430013       14852
   4430014       14852
   4430015       14852
   4430016       14852
   4430017       14853
   4430018       14853
   4430019       14853
   4430020       14853
   4430021       14854
   4430022       14854
   4430023       14854
   4430024       14854
   4430025       14855
   4430026       14855
   4430027       14855
   4430028       14855
   4430029       14856
   4430030       14856
   4430031       14856
   4430032       14856
   4430033       14857
   4430034       14857
   4430035       14857
   4430036       14857
   4430037       14858
   4430038       14858
   4430039       14858
   4430040       14858
   4430041       14859
   4430042       14859
   4430043       14859
   4430044       14859
   4430045       14860
   4430046       14860
   4430047       14860
   4430048       14860
   4430049       14861
   4430050       14861
   4430051       14861
   4430052       14861
   4430053       14862
   4430054       14862
   4430055       14862
   4430056       14862
   4430057       14863
   4430058       14863
   4430059       14863
   4430060       14863
   4430061       14864
   4430062       14864
   4430063       14864
   4430064       14864
   4430065       14865
   4430066       14865
   4430067       14865
   4430068       14865
   4430069       14866
   4430070       14866
   4430071       14866
   4430072       14866
   4430073       14867
   4430074       14867
   4430075       14867
   4430076       14867
   4430077       14868
   4430078       14868
   4430079       14868
   4430080       14868
   4430081       14869
   4430082       14869
   4430083       14869
   4430084       14869
   4430085       14870
   4430086       14870
   4430087       14870
   4430088       14870
   4430089       14871
   4430090       14871
   4430091       14871
   4430092       14871
   4430093       14872
   4430094       14872
   4430095       14872
   4430096       14872
   4430097       14873
   4430098       14873
   4430099       14873
   4430100       14873
   4430101       14874
   4430102       14874
   4430103       14874
   4430104       14874
   4430105       14875
   4430106       14875
   4430107       14875
   4430108       14875
   4430109       14876
   4430110       14876
   4430111       14876
   4430112       14876
   4430113       14877
   4430114       14877
   4430115       14877
   4430116       14877
   4430117       14878
   4430118       14878
   4430119       14878
   4430120       14878
   4430121       14879
   4430122       14879
   4430123       14879
   4430124       14879
   4430125       14880
   4430126       14880
   4430127       14880
   4430128       14880
   4430129       14881
   4430130       14881
   4430131       14881
   4430132       14881
   4430133       14882
   4430134       14882
   4430135       14882
   4430136       14882
   4430137       14883
   4430138       14883
   4430139       14883
   4430140       14883
   4430141       14884
   4430142       14884
   4430143       14884
   4430144       14884
   4430145       14885
   4430146       14885
   4430147       14885
   4430148       14885
   4430149       14886
   4430150       14886
   4430151       14886
   4430152       14886
   4430153       14887
   4430154       14887
   4430155       14887
   4430156       14887
   4430157       14888
   4430158       14888
   4430159       14888
   4430160       14888
   4430161       14889
   4430162       14889
   4430163       14889
   4430164       14889
   4430165       14890
   4430166       14890
   4430167       14890
   4430168       14890
   4430169       14891
   4430170       14891
   4430171       14891
   4430172       14891
   4430173       14892
   4430174       14892
   4430175       14892
   4430176       14892
   4430177       14893
   4430178       14893
   4430179       14893
   4430180       14893
   4430181       14894
   4430182       14894
   4430183       14894
   4430184       14894
   4430185       14895
   4430186       14895
   4430187       14895
   4430188       14895
   4430189       14896
   4430190       14896
   4430191       14896
   4430192       14896
   4430193       14897
   4430194       14897
   4430195       14897
   4430196       14897
   4430197       14898
   4430198       14898
   4430199       14898
   4430200       14898
   4430201       14899
   4430202       14899
   4430203       14899
   4430204       14899
   4430205       14900
   4430206       14900
   4430207       14900
   4430208       14900
   4430209       14901
   4430210       14901
   4430211       14901
   4430212       14901
   4430213       14902
   4430214       14902
   4430215       14902
   4430216       14902
   4430217       14903
   4430218       14903
   4430219       14903
   4430220       14903
   4430221       14904
   4430222       14904
   4430223       14904
   4430224       14904
   4430225       14905
   4430226       14905
   4430227       14905
   4430228       14905
   4430229       14906
   4430230       14906
   4430231       14906
   4430232       14906
   4430233       14907
   4430234       14907
   4430235       14907
   4430236       14907
   4430237       14908
   4430238       14908
   4430239       14908
   4430240       14908
   4430241       14909
   4430242       14909
   4430243       14909
   4430244       14909
   4430245       14910
   4430246       14910
   4430247       14910
   4430248       14910
   4430249       14911
   4430250       14911
   4430251       14911
   4430252       14911
   4430253       14912
   4430254       14912
   4430255       14912
   4430256       14912
   4430257       14913
   4430258       14913
   4430259       14913
   4430260       14913
   4430261       14914
   4430262       14914
   4430263       14914
   4430264       14914
   4430265       14915
   4430266       14915
   4430267       14915
   4430268       14915
   4430269       14916
   4430270       14916
   4430271       14916
   4430272       14916
   4430273       14917
   4430274       14917
   4430275       14917
   4430276       14917
   4430277       14918
   4430278       14918
   4430279       14918
   4430280       14918
   4430281       14919
   4430282       14919
   4430283       14919
   4430284       14919
   4430285       14920
   4430286       14920
   4430287       14920
   4430288       14920
   4430289       14921
   4430290       14921
   4430291       14921
   4430292       14921
   4430293       14922
   4430294       14922
   4430295       14922
   4430296       14922
   4430297       14923
   4430298       14923
   4430299       14923
   4430300       14923
   4430301       14924
   4430302       14924
   4430303       14924
   4430304       14924
   4430305       14925
   4430306       14925
   4430307       14925
   4430308       14925
   4430309       14926
   4430310       14926
   4430311       14926
   4430312       14926
   4430313       14927
   4430314       14927
   4430315       14927
   4430316       14927
   4430317       14928
   4430318       14928
   4430319       14928
   4430320       14928
   4430321       14929
   4430322       14929
   4430323       14929
   4430324       14929
   4430325       14930
   4430326       14930
   4430327       14930
   4430328       14930
   4430329       14931
   4430330       14931
   4430331       14931
   4430332       14931
   4430333       14932
   4430334       14932
   4430335       14932
   4430336       14932
   4430337       14933
   4430338       14933
   4430339       14933
   4430340       14933
   4430341       14934
   4430342       14934
   4430343       14934
   4430344       14934
   4430345       14935
   4430346       14935
   4430347       14935
   4430348       14935
   4430349       14936
   4430350       14936
   4430351       14936
   4430352       14936
   4430353       14937
   4430354       14937
   4430355       14937
   4430356       14937
   4430357       14938
   4430358       14938
   4430359       14938
   4430360       14938
   4430361       14939
   4430362       14939
   4430363       14939
   4430364       14939
   4430365       14940
   4430366       14940
   4430367       14940
   4430368       14940
   4430369       14941
   4430370       14941
   4430371       14941
   4430372       14941
   4430373       14942
   4430374       14942
   4430375       14942
   4430376       14942
   4430377       14943
   4430378       14943
   4430379       14943
   4430380       14943
   4430381       14944
   4430382       14944
   4430383       14944
   4430384       14944
   4430385       14945
   4430386       14945
   4430387       14945
   4430388       14945
   4430389       14946
   4430390       14946
   4430391       14946
   4430392       14946
   4430393       14947
   4430394       14947
   4430395       14947
   4430396       14947
   4430397       14948
   4430398       14948
   4430399       14948
   4430400       14948
   4430401       14949
   4430402       14949
   4430403       14949
   4430404       14949
   4430405       14950
   4430406       14950
   4430407       14950
   4430408       14950
   4430409       14951
   4430410       14951
   4430411       14951
   4430412       14951
   4430413       14952
   4430414       14952
   4430415       14952
   4430416       14952
   4430417       14953
   4430418       14953
   4430419       14953
   4430420       14953
   4430421       14954
   4430422       14954
   4430423       14954
   4430424       14954
   4430425       14955
   4430426       14955
   4430427       14955
   4430428       14955
   4430429       14956
   4430430       14956
   4430431       14956
   4430432       14956
   4430433       14957
   4430434       14957
   4430435       14957
   4430436       14957
   4430437       14958
   4430438       14958
   4430439       14958
   4430440       14958
   4430441       14959
   4430442       14959
   4430443       14959
   4430444       14959
   4430445       14960
   4430446       14960
   4430447       14960
   4430448       14960
   4430449       14961
   4430450       14961
   4430451       14961
   4430452       14961
   4430453       14962
   4430454       14962
   4430455       14962
   4430456       14962
   4430457       14963
   4430458       14963
   4430459       14963
   4430460       14963
   4430461       14964
   4430462       14964
   4430463       14964
   4430464       14964
   4430465       14965
   4430466       14965
   4430467       14965
   4430468       14965
   4430469       14966
   4430470       14966
   4430471       14966
   4430472       14966
   4430473       14967
   4430474       14967
   4430475       14967
   4430476       14967
   4430477       14968
   4430478       14968
   4430479       14968
   4430480       14968
   4430481       14969
   4430482       14969
   4430483       14969
   4430484       14969
   4430485       14970
   4430486       14970
   4430487       14970
   4430488       14970
   4430489       14971
   4430490       14971
   4430491       14971
   4430492       14971
   4430493       14972
   4430494       14972
   4430495       14972
   4430496       14972
   4430497       14973
   4430498       14973
   4430499       14973
   4430500       14973
   4430501       14974
   4430502       14974
   4430503       14974
   4430504       14974
   4430505       14975
   4430506       14975
   4430507       14975
   4430508       14975
   4430509       14976
   4430510       14976
   4430511       14976
   4430512       14976
   4430513       14977
   4430514       14977
   4430515       14977
   4430516       14977
   4430517       14978
   4430518       14978
   4430519       14978
   4430520       14978
   4430521       14979
   4430522       14979
   4430523       14979
   4430524       14979
   4430525       14980
   4430526       14980
   4430527       14980
   4430528       14980
   4430529       14981
   4430530       14981
   4430531       14981
   4430532       14981
   4430533       14982
   4430534       14982
   4430535       14982
   4430536       14982
   4430537       14983
   4430538       14983
   4430539       14983
   4430540       14983
   4430541       14984
   4430542       14984
   4430543       14984
   4430544       14984
   4430545       14985
   4430546       14985
   4430547       14985
   4430548       14985
   4430549       14986
   4430550       14986
   4430551       14986
   4430552       14986
   4430553       14987
   4430554       14987
   4430555       14987
   4430556       14987
   4430557       14988
   4430558       14988
   4430559       14988
   4430560       14988
   4430561       14989
   4430562       14989
   4430563       14989
   4430564       14989
   4430565       14990
   4430566       14990
   4430567       14990
   4430568       14990
   4430569       14991
   4430570       14991
   4430571       14991
   4430572       14991
   4430573       14992
   4430574       14992
   4430575       14992
   4430576       14992
   4430577       14993
   4430578       14993
   4430579       14993
   4430580       14993
   4430581       14994
   4430582       14994
   4430583       14994
   4430584       14994
   4430585       14995
   4430586       14995
   4430587       14995
   4430588       14995
   4430589       14996
   4430590       14996
   4430591       14996
   4430592       14996
   4430593       14997
   4430594       14997
   4430595       14997
   4430596       14997
   4430597       14998
   4430598       14998
   4430599       14998
   4430600       14998
   4430601       14999
   4430602       14999
   4430603       14999
   4430604       14999
   4430605       15000
   4430606       15000
   4430607       15000
   4430608       15000
   4430609       15001
   4430610       15001
   4430611       15001
   4430612       15001
   4430613       15002
   4430614       15002
   4430615       15002
   4430616       15002
   4430617       15003
   4430618       15003
   4430619       15003
   4430620       15003
   4430621       15004
   4430622       15004
   4430623       15004
   4430624       15004
   4430625       15005
   4430626       15005
   4430627       15005
   4430628       15005
   4430629       15006
   4430630       15006
   4430631       15006
   4430632       15006
   4430633       15007
   4430634       15007
   4430635       15007
   4430636       15007
   4430637       15008
   4430638       15008
   4430639       15008
   4430640       15008
   4430641       15009
   4430642       15009
   4430643       15009
   4430644       15009
   4430645       15010
   4430646       15010
   4430647       15010
   4430648       15010
   4430649       15011
   4430650       15011
   4430651       15011
   4430652       15011
   4430653       15012
   4430654       15012
   4430655       15012
   4430656       15012
   4430657       15013
   4430658       15013
   4430659       15013
   4430660       15013
   4430661       15014
   4430662       15014
   4430663       15014
   4430664       15014
   4430665       15015
   4430666       15015
   4430667       15015
   4430668       15015
   4430669       15016
   4430670       15016
   4430671       15016
   4430672       15016
   4430673       15017
   4430674       15017
   4430675       15017
   4430676       15017
   4430677       15018
   4430678       15018
   4430679       15018
   4430680       15018
   4430681       15019
   4430682       15019
   4430683       15019
   4430684       15019
   4430685       15020
   4430686       15020
   4430687       15020
   4430688       15020
   4430689       15021
   4430690       15021
   4430691       15021
   4430692       15021
   4430693       15022
   4430694       15022
   4430695       15022
   4430696       15022
   4430697       15023
   4430698       15023
   4430699       15023
   4430700       15023
   4430701       15024
   4430702       15024
   4430703       15024
   4430704       15024
   4430705       15025
   4430706       15025
   4430707       15025
   4430708       15025
   4430709       15026
   4430710       15026
   4430711       15026
   4430712       15026
   4430713       15027
   4430714       15027
   4430715       15027
   4430716       15027
   4430717       15028
   4430718       15028
   4430719       15028
   4430720       15028
   4430721       15029
   4430722       15029
   4430723       15029
   4430724       15029
   4430725       15030
   4430726       15030
   4430727       15030
   4430728       15030
   4430729       15031
   4430730       15031
   4430731       15031
   4430732       15031
   4430733       15032
   4430734       15032
   4430735       15032
   4430736       15032
   4430737       15033
   4430738       15033
   4430739       15033
   4430740       15033
   4430741       15034
   4430742       15034
   4430743       15034
   4430744       15034
   4430745       15035
   4430746       15035
   4430747       15035
   4430748       15035
   4430749       15036
   4430750       15036
   4430751       15036
   4430752       15036
   4430753       15037
   4430754       15037
   4430755       15037
   4430756       15037
   4430757       15038
   4430758       15038
   4430759       15038
   4430760       15038
   4430761       15039
   4430762       15039
   4430763       15039
   4430764       15039
   4430765       15040
   4430766       15040
   4430767       15040
   4430768       15040
   4430769       15041
   4430770       15041
   4430771       15041
   4430772       15041
   4430773       15042
   4430774       15042
   4430775       15042
   4430776       15042
   4430777       15043
   4430778       15043
   4430779       15043
   4430780       15043
   4430781       15044
   4430782       15044
   4430783       15044
   4430784       15044
   4430785       15045
   4430786       15045
   4430787       15045
   4430788       15045
   4430789       15046
   4430790       15046
   4430791       15046
   4430792       15046
   4430793       15047
   4430794       15047
   4430795       15047
   4430796       15047
   4430797       15048
   4430798       15048
   4430799       15048
   4430800       15048
   4430801       15049
   4430802       15049
   4430803       15049
   4430804       15049
   4430805       15050
   4430806       15050
   4430807       15050
   4430808       15050
   4430809       15051
   4430810       15051
   4430811       15051
   4430812       15051
   4430813       15052
   4430814       15052
   4430815       15052
   4430816       15052
   4430817       15053
   4430818       15053
   4430819       15053
   4430820       15053
   4430821       15054
   4430822       15054
   4430823       15054
   4430824       15054
   4430825       15055
   4430826       15055
   4430827       15055
   4430828       15055
   4430829       15056
   4430830       15056
   4430831       15056
   4430832       15056
   4430833       15057
   4430834       15057
   4430835       15057
   4430836       15057
   4430837       15058
   4430838       15058
   4430839       15058
   4430840       15058
   4430841       15059
   4430842       15059
   4430843       15059
   4430844       15059
   4430845       15060
   4430846       15060
   4430847       15060
   4430848       15060
   4430849       15061
   4430850       15061
   4430851       15061
   4430852       15061
   4430853       15062
   4430854       15062
   4430855       15062
   4430856       15062
   4430857       15063
   4430858       15063
   4430859       15063
   4430860       15063
   4430861       15064
   4430862       15064
   4430863       15064
   4430864       15064
   4430865       15065
   4430866       15065
   4430867       15065
   4430868       15065
   4430869       15066
   4430870       15066
   4430871       15066
   4430872       15066
   4430873       15067
   4430874       15067
   4430875       15067
   4430876       15067
   4430877       15068
   4430878       15068
   4430879       15068
   4430880       15068
   4430881       15069
   4430882       15069
   4430883       15069
   4430884       15069
   4430885       15070
   4430886       15070
   4430887       15070
   4430888       15070
   4430889       15071
   4430890       15071
   4430891       15071
   4430892       15071
   4430893       15072
   4430894       15072
   4430895       15072
   4430896       15072
   4430897       15073
   4430898       15073
   4430899       15073
   4430900       15073
   4430901       15074
   4430902       15074
   4430903       15074
   4430904       15074
